eventid,time,longitude,latitude,depth,magnitude,covxx,covyy,covzz,covxy,covxz,covyz,gap,len3,rms,nphs
78730,2017-01-22 04:10:50,37.124443,37.394629,4.776095,0.5488349009730852,6.6251,8.28287,7.85008,2.06301,2.59819,-1.98334,144.334,5.974762,0.213983,6
78735,2017-01-22 16:13:58,36.63994,37.233025,4.137636,1.9326411071628689,1.59191,2.03378,4.74687,0.663146,-0.335208,-2.11829,98.3174,4.598974,0.411934,28
78739,2017-01-22 21:49:40,37.206927,37.537194,9.516172,1.1611463450845512,1.84764,2.46931,12.6462,0.393024,-0.883282,-2.24839,87.0841,6.82601,0.609837,25
78743,2017-01-23 05:55:13,37.206799,37.420207,6.654956,0.9335819582030253,1.3537,5.44882,7.45474,2.24142,-2.39151,-5.35683,131.489,6.730918,0.530844,14
78747,2017-01-23 12:30:00,36.858703,37.09919,3.279361,1.967895152717128,3.09535,2.85402,9.58714,1.0135,-1.01868,-1.51433,112.789,5.977604,0.631927,27
78847,2017-01-27 07:44:28,36.793545,37.205657,4.5896,2.6233740387455247,3.00927,2.0767,4.45794,-0.0873595,-0.758404,-0.166881,104.883,4.110983,0.667748,26
78851,2017-01-27 17:05:15,37.456437,37.251923,4.720378,1.7726538615601433,1.66239,1.78402,4.00448,-0.0753148,-0.376298,-0.286258,119.407,3.802177,0.410087,24
78855,2017-01-27 23:01:15,37.466587,37.281087,6.21813,0.2178226929170643,5.31076,16.4652,13.0262,1.42439,-0.511077,-2.53252,160.971,7.967649,0.244576,9
78863,2017-01-28 11:27:17,37.133342,37.259028,6.116931,1.400849140314104,4.68921,1.00605,9.38481,0.0371762,2.92105,0.892684,136.677,6.189657,0.229519,9
79000,2017-02-02 05:00:55,37.474994,37.254605,6.110567,1.3764931989621694,1.00229,1.65998,4.82553,-0.205567,0.391793,-0.291491,78.8951,4.156924,0.397767,15
79102,2017-02-03 14:17:07,37.185095,37.00109,4.491668,1.6206402910327042,1.26494,0.899544,3.54319,-0.198867,-0.0370601,-0.263633,117.535,3.549624,0.474148,39
79103,2017-02-03 14:23:21,37.196311,36.988988,6.337289,1.5308070942710086,2.27684,2.21174,14.7475,-0.635551,-0.283628,-2.34266,122.145,7.318544,0.550474,19
79235,2017-02-05 11:09:10,37.022337,37.429799,9.81999,1.8159181647097875,1.68349,2.23795,4.45136,1.15327,-0.254054,-0.335159,77.085,4.018747,0.469944,28
79297,2017-02-06 04:37:28,37.115153,37.311523,5.404872,1.332004459577544,1.37088,1.33276,3.30884,-0.0824581,0.434327,0.518953,99.3208,3.521382,0.361698,14
79465,2017-02-08 17:07:23,37.191693,36.996383,4.822659,1.8766861680009128,1.36509,1.14881,4.43345,-0.344402,-0.0391978,-0.117056,119.881,3.957983,0.518762,27
79592,2017-02-09 20:53:54,37.170391,36.990857,7.277522,0.9691937227151002,4.75021,1.05566,10.2687,-1.17087,1.69171,-0.287792,172.392,6.169614,0.239906,10
79715,2017-02-11 15:05:10,36.928875,37.167928,5.974998,1.2697362350416022,1.13584,1.46377,8.18274,-0.0800615,-0.255043,-0.775724,111.666,5.406166,0.49307,19
79717,2017-02-11 17:15:52,36.935363,37.157147,6.98348,0.99310539366271,0.559125,1.01141,8.91357,-0.0376894,-0.095731,-0.161468,114.12,5.610735,0.296358,10
79746,2017-02-12 12:01:32,37.048714,37.340261,6.670064,1.399261454073355,0.77157,0.614768,6.37279,0.153948,1.32136,0.68847,101.152,4.881335,0.255751,12
79759,2017-02-12 19:46:54,37.047864,37.351172,6.443555,1.3465436003459192,0.623327,0.738905,4.07822,0.230698,0.792343,0.378221,102.062,3.896283,0.285526,12
79760,2017-02-12 19:47:55,37.045616,37.318831,4.78964,1.282371131959857,0.780631,0.504903,3.05014,0.112772,0.440978,0.100506,100.313,3.328363,0.407079,19
79761,2017-02-12 19:57:28,37.054597,37.315273,5.495851,1.5392392787995828,0.418663,0.377472,2.94266,0.0699643,0.139364,0.151712,69.1974,3.232288,0.342983,23
79788,2017-02-13 17:44:25,37.131282,37.321963,5.880111,1.201220771179081,2.77216,1.2782,8.57803,-0.0508837,2.98442,0.888495,114.251,5.915337,0.228861,9
79815,2017-02-14 13:47:34,37.184488,36.999554,4.730336,1.896097869060373,1.51271,1.16303,4.82139,-0.163414,0.13447,-0.157998,117.773,4.130961,0.481949,31
79826,2017-02-15 00:43:08,36.957406,37.010766,5.128157,1.6205110906731908,8.3794,2.01507,5.66727,-1.25374,0.838201,-0.605319,148.911,5.602478,0.667431,22
79836,2017-02-15 22:56:50,37.090104,37.433137,5.584676,0.5000496888290216,7.89001,12.8957,8.99165,3.72288,0.0228616,-0.163264,172.083,7.24796,0.0659334,6
79845,2017-02-16 22:01:54,37.144691,37.373217,5.44151,0.2957989449627262,6.18693,4.86172,4.19986,3.09713,2.43431,-0.106961,153.316,5.755451,0.167852,6
79880,2017-02-18 08:06:02,36.873555,37.082264,6.571519,1.444366868732509,3.24765,2.07991,9.03928,1.43457,-2.15457,-0.900914,149.993,5.93348,0.760972,12
79896,2017-02-18 20:34:38,37.292999,37.50703,4.053395,1.2960113480472502,6.68784,8.7909,10.131,3.31348,-3.07026,-3.50826,69.4269,7.362475,0.957752,25
79966,2017-02-21 02:21:23,37.039758,37.384795,5.758976,1.6441971463154137,0.4697,0.660031,3.18867,0.169879,0.411598,0.434703,59.0224,3.427153,0.52258,29
79969,2017-02-21 07:19:10,36.861211,37.668955,6.776638,1.6904153018583512,3.52229,2.23819,9.90937,0.0964949,-0.652597,-1.2788,60.4984,5.995281,0.862969,22
79977,2017-02-21 11:33:14,36.880779,37.438021,6.644574,0.9658066262863364,6.61273,16.8126,16.5121,-2.28712,3.63164,0.390182,118.502,7.944922,0.204071,7
79993,2017-02-22 04:36:02,37.093942,37.118599,4.085671,1.8300318430672349,1.3172,1.07592,2.61581,-0.0497967,-0.0900746,-0.173333,83.4963,3.052979,0.553353,35
79995,2017-02-22 05:03:43,37.092589,37.101897,3.584994,1.3377971072456127,5.49905,4.46575,7.61172,-1.63088,-1.52844,0.394233,113.782,5.551235,0.587376,15
80004,2017-02-22 12:21:07,37.192466,36.997505,5.057178,2.282997954538778,1.17251,0.881431,4.85091,-0.182238,-0.289719,-0.0908248,119.76,4.148366,0.539971,29
80093,2017-02-26 14:54:54,37.273718,37.310185,4.183598,1.3975267533138465,1.27223,3.52924,4.32052,0.650818,-0.330789,-0.693141,66.9448,4.129719,0.748747,29
80098,2017-02-26 22:32:04,37.338503,37.661426,7.73354,1.2790056174508888,1.7602,5.39433,11.2173,-1.40079,-0.399618,0.439948,65.7317,6.309591,0.995437,23
80107,2017-02-27 03:12:34,37.327732,37.676447,8.024226,1.3153861800618922,1.73135,2.93279,15.265,-1.33582,0.737051,-1.52501,55.7045,7.399144,1.06462,16
80129,2017-02-28 05:26:55,37.489025,37.357525,0.7765,1.1820234268205936,6.97405,7.30339,8.50752,-2.35894,0.378223,-2.82661,67.7585,6.385426,0.925765,15
81598,2017-03-04 08:53:54,36.771331,37.305475,4.481482,1.4489601435259216,2.37067,11.2312,12.2532,2.20111,-1.4864,-3.93872,105.147,7.560609,0.924558,22
81754,2017-03-04 19:23:47,36.788604,37.135143,6.018146,1.529597540991283,2.73795,3.42309,8.41705,0.260587,-1.86313,-0.394638,150.358,5.63975,0.553389,19
82889,2017-03-08 12:29:46,37.121109,37.325984,4.737062,2.6215684564864112,0.583377,0.632336,1.9625,0.036767,0.246319,0.238889,63.8654,2.687759,0.438968,42
83382,2017-03-11 07:42:54,36.706846,37.414726,7.680116,1.4469972441913674,1.50056,11.6598,9.78472,1.4409,1.03456,3.85362,112.148,7.257804,0.580497,20
83542,2017-03-12 04:17:32,36.898932,37.127127,6.346261,1.5193556312732677,1.01703,1.19689,9.22032,0.217505,-0.874263,-0.768572,129.596,5.75674,0.336811,16
84051,2017-03-15 23:31:02,37.012863,37.095914,4.30599,1.5483003173557492,2.49909,1.97477,3.81193,0.596386,-0.29314,-0.422679,95.1651,3.770211,0.812225,29
84206,2017-03-17 05:12:52,36.959144,37.506103,2.697388,0.580198989665147,0.330319,4.73297,4.50641,-0.655933,0.631153,0.396186,155.451,4.216825,0.0874899,7
84259,2017-03-17 16:37:36,37.069039,37.419597,7.208126,0.8074056009895789,11.8135,7.02994,10.7075,3.71128,1.0728,1.50611,145.428,7.170738,0.284834,9
84260,2017-03-17 16:39:51,37.068763,37.409103,6.450607,1.381586262465091,1.1763,2.12626,2.73891,1.19508,0.213354,-0.0293331,70.3325,3.24222,0.273892,18
84302,2017-03-18 04:55:39,37.14354,37.423598,3.160555,0.5994015511179368,1.87865,3.44392,2.93497,1.62458,-0.648482,-1.57773,138.654,4.426938,0.145166,8
84342,2017-03-18 19:22:39,36.912099,37.229113,6.279325,1.3585656010211793,0.988852,0.998437,6.57806,-0.187308,-0.584004,-0.0132856,93.7363,4.840835,0.405231,16
84506,2017-03-21 09:52:29,37.194537,37.028068,5.779523,1.968868658631031,1.22399,1.63217,4.70747,-0.0446231,-0.430704,-0.303028,113.091,4.11099,0.394689,24
84615,2017-03-23 00:43:23,37.217062,37.561925,10.820889,0.9036101811773408,1.52669,3.92311,13.6397,-0.259083,-1.20187,-3.24599,120.591,7.20651,0.364697,13
84616,2017-03-23 00:51:40,37.210368,37.5654,9.152582,1.1139767374659664,1.6439,2.74762,10.769,0.753858,-1.33074,-2.32733,102.447,6.403361,0.406547,16
84617,2017-03-23 00:52:04,37.213676,37.573133,7.798248,1.3629914990093883,0.934214,1.86016,9.15824,-0.196626,-0.61763,-1.1381,124.937,5.751691,0.324321,20
84660,2017-03-23 17:37:36,36.917227,37.108797,5.364679,1.7414907752610609,2.38643,2.36443,6.78761,0.0450955,-0.768741,-0.390284,131.987,4.953693,0.63773,20
84744,2017-03-25 00:49:55,36.867422,37.30092,6.65317,0.9095642035303138,2.28479,0.967259,6.55412,-0.553928,-0.377908,0.333923,71.9357,4.831672,0.311906,13
84796,2017-03-25 21:03:01,37.022561,37.395136,5.081593,2.055007601102696,0.358523,0.560042,2.15063,0.187138,0.162872,0.124148,57.6009,2.772553,0.421294,41
84889,2017-03-27 15:40:34,36.933054,37.148301,7.463843,1.457092212557396,1.03539,1.99692,12.6089,0.255404,-0.431906,0.523459,117.138,6.682339,0.317924,9
84918,2017-03-28 01:25:09,36.937575,37.148043,7.500536,0.7745376655934051,2.31606,6.89334,11.6711,1.69128,-0.445632,0.0197258,130.995,6.424689,0.109938,7
84966,2017-03-28 22:11:59,36.940344,37.1505,6.875441,1.1781311169430246,0.695674,2.11544,9.71434,-0.196395,-0.393442,0.243832,116.268,5.863578,0.301331,9
85013,2017-03-29 14:08:59,36.932324,37.166703,5.665119,2.034692857161899,1.51938,3.70214,5.4561,-1.05472,0.365281,-1.3248,111.608,4.720951,0.59042,27
85017,2017-03-29 16:01:35,36.938713,37.151908,6.100784,1.3341736474702777,2.26962,2.61689,6.74255,-0.122253,-0.4289,-0.799026,115.219,4.944633,0.576546,16
85054,2017-03-30 06:48:32,36.912273,37.520999,0.363403,0.3614490041951549,0.616386,7.07321,7.27826,-0.452094,-1.1664,-3.09792,242.171,6.031102,0.256394,6
85085,2017-03-30 20:47:25,37.345531,37.667027,6.14033,0.9368003080141316,2.09262,3.16818,7.51971,-1.51361,-0.725583,0.370126,80.2711,5.210721,0.778769,33
85094,2017-03-30 23:31:20,37.18223,37.239047,4.590522,1.3369691375986552,0.809407,0.512821,2.02849,0.172829,-0.0434997,-0.31383,72.3362,2.719758,0.411368,33
85121,2017-03-31 13:40:05,36.789978,37.084774,8.114723,0.8023123715391363,8.443,4.39984,11.3047,-0.230824,-2.53509,0.561454,172.441,6.729196,0.184549,8
85129,2017-03-31 21:10:40,36.922031,37.468933,4.176569,0.3262562877345688,11.2553,2.84538,3.42867,-5.1478,-0.460495,1.01607,149.141,6.971351,0.118441,7
85162,2017-04-01 11:24:28,36.738381,37.223413,4.891182,1.5850932757113088,0.919566,2.09398,3.52867,-0.708434,-0.246693,-1.31745,87.728,3.904339,0.291155,27
85169,2017-04-01 14:30:46,37.398691,37.50719,3.62357,1.8348875741379749,2.1073,4.46287,11.4422,1.18404,-1.81753,-0.678627,46.5422,6.478741,0.782615,21
85298,2017-04-04 12:31:37,37.140443,37.337669,5.216102,1.080032678750741,0.296799,0.410799,1.39101,0.0711018,0.092175,0.169445,86.8044,2.245818,0.231334,20
85395,2017-04-06 11:53:24,36.761386,37.22617,5.880017,1.4288887635002214,0.564258,0.796884,3.5222,-0.224749,-0.353384,-0.353885,91.0979,3.565738,0.467181,52
85553,2017-04-10 21:28:45,37.355562,37.626031,7.852623,0.8595062189238669,0.937307,1.50415,7.77956,-0.660744,-0.240748,-0.125451,76.8814,5.243818,0.4529,34
85582,2017-04-11 10:59:13,37.169349,37.316629,9.536638,1.4506125352333503,1.19945,0.793862,6.45701,0.199778,-0.551164,0.707434,110.096,4.824892,0.245852,12
85609,2017-04-11 23:06:49,37.066395,37.149024,4.56546,1.2452879307565496,1.38892,3.10142,3.41365,0.502289,-0.52407,-0.918922,198.214,3.925803,0.602138,28
85610,2017-04-11 23:10:16,37.061589,37.128784,4.672224,1.4165517170682935,1.42558,3.91944,4.40105,0.362928,-0.249416,-0.516909,203.489,4.107661,0.597537,33
85617,2017-04-12 00:27:58,37.064248,37.157376,4.160333,1.0674927461524788,0.541855,1.97059,4.44112,0.00392416,0.145576,-0.722193,172.343,4.047772,0.673537,16
85624,2017-04-12 04:21:08,37.038142,37.511612,5.249526,0.929993956739458,0.45776,1.12442,1.34887,0.223446,-0.0523091,0.484805,70.2429,2.479787,0.324279,21
85633,2017-04-12 07:42:29,37.225701,37.394422,1.488551,0.9848505762363632,4.04626,4.80554,4.69354,-1.93707,1.67144,-2.31197,196.191,5.484413,0.181594,8
85758,2017-04-14 18:25:01,36.923559,37.037184,5.448944,1.637607876118094,1.65998,3.76885,6.06942,0.382753,-0.772383,-0.679523,216.891,4.755419,0.490331,29
85775,2017-04-14 23:51:27,36.986012,37.472754,5.10601,0.4970870475950784,0.227568,0.649726,2.85315,0.123891,0.0680945,0.957041,119.56,3.368627,0.113047,10
85796,2017-04-15 07:07:10,36.802341,37.305133,5.344044,0.9544835709710746,2.04232,5.46764,7.04352,-1.87356,-1.04151,-0.198095,152.132,5.068487,0.160708,9
85856,2017-04-16 08:59:06,36.842678,37.149126,3.586985,0.5784680286135359,5.25856,5.62671,10.6,-0.121862,-1.39522,-1.96507,162.583,6.383759,0.52483,18
85875,2017-04-16 21:00:04,37.256018,37.192784,3.154576,1.4878212421380836,1.4254,3.39124,4.43393,0.225894,-0.90177,-2.3166,162.649,4.764511,0.417999,25
85972,2017-04-18 23:42:28,36.950143,37.497466,2.416329,0.7368130403354607,0.332778,1.53802,2.4032,-0.295517,-0.33468,1.18421,135.649,3.411903,0.0741569,7
85999,2017-04-19 11:28:29,36.97621,37.518608,3.857038,0.4844949723346709,0.943976,12.2922,6.9654,-1.8394,1.57848,0.293233,154.966,6.664756,0.0707624,6
86086,2017-04-21 04:11:44,37.11652,37.30556,6.014351,1.6583997393045131,0.443338,0.602362,2.87164,0.0728708,-0.0430931,0.237825,100.936,3.19777,0.399882,39
86205,2017-04-23 18:06:43,37.016226,37.404931,6.354229,-0.005764361118129,0.826928,0.470006,7.53665,-0.16729,0.168066,-0.349665,138.165,5.16542,0.10495,8
86310,2017-04-26 10:43:07,37.395249,37.515494,3.507601,1.695381806791058,1.53156,6.0129,13.5987,0.447496,0.202061,-2.25325,96.6073,7.084443,0.827317,18
86411,2017-04-27 16:50:49,36.891748,37.464835,4.326466,0.1153647466839916,1.29639,10.7678,3.41364,-0.663997,-0.820898,-0.326375,134.889,6.181302,0.136055,7
86461,2017-04-28 11:47:42,37.159878,37.300687,4.159218,1.5644853122596176,1.69774,0.329174,7.25852,0.413524,0.833951,0.691626,91.1488,5.131229,0.172271,10
86503,2017-04-29 09:23:26,37.074869,37.643586,8.356917,0.8414921340466825,1.61684,2.69276,6.62921,-0.492497,0.014662,-1.41241,79.5843,5.002258,0.465322,23
86505,2017-04-29 09:26:10,37.067335,37.646175,7.360011,1.726008365117747,1.09105,1.61542,5.14839,-0.166931,-0.69529,-0.889352,40.1975,4.387565,0.469276,39
86577,2017-04-30 20:15:14,37.100138,37.294688,6.51302,1.022921182020895,0.497946,0.506084,3.04648,-0.00158927,0.0610187,0.207258,108.297,3.289141,0.327075,22
86587,2017-05-01 02:33:21,37.145524,37.348524,4.972371,0.497141402301829,0.412411,0.494883,1.46982,0.0770162,0.24431,0.215161,83.3433,2.355148,0.196834,16
86690,2017-05-03 04:29:07,37.139934,37.339569,5.543244,0.689628794607558,0.426344,1.43444,2.39416,-0.07672,0.0869589,0.323787,86.4645,2.967703,0.308654,18
86735,2017-05-04 00:16:24,36.963464,37.504528,1.78176,0.5744147596215918,0.360291,1.39779,2.34691,-0.0134296,0.335079,0.678653,138.334,3.107941,0.0868122,8
86737,2017-05-04 01:00:01,37.111363,37.422595,5.179026,0.2080193854223082,4.97197,9.52833,9.57873,5.06787,2.72705,-1.52225,166.242,6.728178,0.124093,7
86835,2017-05-05 16:31:46,37.148665,37.37174,5.441575,0.9674593804690034,1.642,4.66697,1.52965,1.77416,0.01194,-0.135422,169.082,4.401982,0.185805,10
86872,2017-05-06 12:42:58,36.668032,37.076927,6.350865,-0.1665994679389568,6.40945,10.1741,13.7325,0.616754,-3.87442,2.28902,240.885,7.518437,0.358311,11
86936,2017-05-07 19:36:39,37.244155,37.306025,7.024312,1.2066977406448074,1.04112,2.18833,6.56882,0.744165,-0.53373,-0.85217,112.764,4.901499,0.503595,16
86981,2017-05-08 15:49:03,37.214844,37.445414,5.390794,0.3485637306280832,0.995433,1.45242,3.03542,0.278974,0.130011,-0.909139,115.551,3.489433,0.240574,12
87010,2017-05-09 09:41:53,37.032451,37.227971,6.124371,1.0744703790340842,0.404151,0.643451,4.98963,0.0649588,0.201095,-0.359085,150.524,4.212658,0.273807,15
87015,2017-05-09 11:52:29,37.023494,37.224566,5.053455,1.475989736755712,0.360541,0.612113,2.89253,0.110858,0.0334426,-0.197743,153.097,3.204918,0.435169,26
87072,2017-05-10 23:36:17,37.120489,37.354991,4.660291,0.8175655976720438,0.6538,0.902795,1.81985,-0.278696,0.584414,0.127003,120.175,2.698218,0.144639,13
87102,2017-05-11 21:23:44,36.986588,37.479161,3.789255,0.2156995285163069,0.570874,1.93344,3.23717,-0.171637,0.729738,0.693443,144.541,3.593512,0.0678295,7
87340,2017-05-18 01:24:10,36.637513,37.354697,6.790817,0.4167520771123325,2.98006,3.01714,9.31112,-0.766642,-0.0794806,-0.846904,142.287,5.767473,0.359968,10
87357,2017-05-18 12:47:11,37.388394,37.508995,4.837279,1.777276939964072,2.00077,8.21612,13.8677,1.16802,-0.0397095,-4.05503,102.885,7.517262,0.830999,19
87376,2017-05-19 02:30:53,37.093741,37.127314,4.844085,0.4848770138081159,0.979867,4.74087,6.86399,0.234483,0.744823,-1.93854,215.753,5.331189,0.487908,11
87380,2017-05-19 04:45:29,37.087979,37.484382,11.971124,0.7933956862446218,1.68185,1.90933,6.45143,0.0665308,-1.5334,1.2399,128.24,5.028879,0.235005,11
87445,2017-05-21 09:10:12,37.146297,37.381054,6.427367,0.6415808070294096,0.612241,1.55134,1.07034,0.100568,0.391186,0.202859,164.687,2.437412,0.147747,11
87461,2017-05-21 20:52:29,37.174033,37.227702,8.36655,1.3060023016719078,1.31038,1.07293,3.0316,0.463355,0.233477,-0.768406,111.48,3.412872,0.410224,34
87550,2017-05-24 13:21:42,37.020873,37.405764,7.055567,0.333350971090235,0.265152,0.591716,10.9896,0.0483174,0.38536,0.484428,138.275,6.238751,0.221422,10
87554,2017-05-24 14:20:32,36.966608,37.412985,5.38356,0.2532343915657714,1.48174,1.25872,9.07015,-0.346813,-2.07582,0.549912,116.235,5.835432,0.12784,8
87568,2017-05-25 05:20:09,37.117252,37.373937,5.131175,1.060669036488317,2.32135,1.15592,6.04573,-0.497081,2.61411,-0.464911,181.783,5.131091,0.113443,8
87799,2017-05-31 21:29:55,36.946075,37.170396,4.494946,2.055307119053244,0.616298,1.28218,2.61639,0.0909123,-0.130409,-0.216118,158.84,3.064593,0.547593,42
87843,2017-06-02 20:25:35,36.543036,37.335186,5.799385,1.5464752445303471,2.23318,1.92765,6.36704,1.05092,-0.890619,-0.751417,181.088,4.879181,0.46772,20
87846,2017-06-02 20:50:21,37.07349,37.443666,4.726999,0.849020611091978,1.00827,0.540401,3.15116,0.367494,0.964611,0.315839,105.204,3.555699,0.129617,10
87928,2017-06-04 17:03:32,36.51946,37.455272,5.385091,1.5789311706788105,7.42382,3.7588,7.13231,-1.33475,-1.30375,0.0807952,114.531,5.579273,0.569635,26
87968,2017-06-05 22:26:28,37.132422,37.467333,5.311716,1.0199492773996524,0.957409,1.03578,3.3804,0.627239,0.0482156,-0.120131,64.8239,3.457586,0.343338,26
87986,2017-06-06 04:08:03,36.949077,37.4549,5.161147,0.3023587296126253,0.331889,0.29184,5.26071,-0.114456,-0.393662,0.993159,110.967,4.399917,0.0767566,9
87999,2017-06-06 09:43:32,36.93903,37.490029,5.041396,1.5687626542613202,1.36847,1.11079,3.66604,-0.42692,-1.22091,1.20883,78.2547,4.053841,0.254903,20
88052,2017-06-07 08:42:33,36.911402,37.408833,5.799914,0.3117635399582423,4.45806,2.32136,8.35989,-0.231942,-1.3861,-1.50918,153.218,5.662242,0.112423,6
88091,2017-06-07 23:22:18,36.952876,37.495694,2.988217,0.3498084488806133,0.383389,2.25442,4.61193,-0.306487,0.203817,0.578491,140.936,4.094854,0.104812,8
88146,2017-06-09 05:41:16,36.797984,37.540071,13.566358,1.3125221861763685,0.936026,1.23532,2.9486,0.0993731,0.66394,-0.451894,73.3916,3.377003,0.342817,24
88147,2017-06-09 06:46:12,37.339853,37.449017,13.194295,1.5112589640702814,0.980579,4.59726,9.90607,0.0877468,-1.22222,-3.27375,90.2043,6.396116,0.41557,21
88160,2017-06-09 16:30:21,36.882282,37.368926,8.586768,0.6735480087906257,3.71289,1.13261,4.37388,-0.715082,2.27421,-1.21971,82.5414,4.85964,0.213299,11
88178,2017-06-10 04:37:12,36.717577,37.386081,8.473258,0.9525506828774988,3.03774,5.23112,13.5002,0.562915,1.06578,-0.884799,197.811,6.951227,0.327684,10
88282,2017-06-13 23:05:13,36.954721,37.421122,5.40814,0.1086863348018358,2.36431,13.4178,5.93286,-1.79268,-0.207604,2.27797,190.705,7.11041,0.143863,6
88304,2017-06-14 22:43:45,36.988306,37.173982,4.108648,3.2177285938650733,0.958073,1.45896,3.7209,0.103711,-0.330567,-0.350397,116.034,3.669725,0.509683,45
88326,2017-06-15 21:05:52,36.969175,37.413354,7.287244,0.6037134020297512,3.674,0.33885,12.8368,-0.220803,-1.26616,-0.793924,102.312,6.788185,0.112505,10
88336,2017-06-16 03:43:13,37.074528,37.385093,5.94254,0.5345990123273504,0.559448,1.12767,4.75923,0.170481,0.846517,-0.786584,113.379,4.227673,0.174481,13
88351,2017-06-16 11:32:16,37.040094,37.395401,7.676158,0.875994113493743,0.406472,1.5475,10.9229,-0.301667,1.17972,-1.60577,119.405,6.322798,0.192816,10
88382,2017-06-17 15:53:06,37.266745,37.670656,8.419297,1.4905300347866637,1.16989,3.02502,9.33267,-0.926397,-0.645649,-0.771194,81.5827,5.778778,0.414844,25
88390,2017-06-18 05:15:43,37.143189,37.35618,5.884489,2.1850663298117,0.388125,0.469181,0.97241,0.111414,0.19539,0.322463,54.537,2.051683,0.33331,44
88399,2017-06-18 13:44:20,36.728833,37.175353,4.499786,1.251303841104126,4.52363,8.45876,7.33001,-2.24554,-3.46166,-0.0518612,182.868,6.101594,0.346327,14
88482,2017-06-21 08:13:46,37.182113,37.406752,1.255758,0.8934109103342677,5.62086,9.75105,4.0848,5.37253,1.86654,1.20613,177.062,6.998265,0.292699,8
88536,2017-06-23 02:32:10,37.123139,37.322398,5.983677,0.6958084310904028,2.84807,1.43867,8.17923,0.825827,0.656334,0.211854,121.928,5.404084,0.304232,11
88564,2017-06-23 21:10:39,36.864959,37.276738,5.444846,0.3396841191720114,4.2108,2.97579,5.52043,-2.92182,1.49484,-0.318774,172.695,5.156976,0.172906,8
88683,2017-06-29 00:55:31,37.120021,37.458267,5.320078,0.3545605152390757,4.98136,2.12186,5.91695,0.489809,1.64646,0.202584,216.966,5.042144,0.153896,7
88719,2017-06-30 00:57:02,36.859538,37.20801,5.625882,1.0837032964882851,0.710057,1.05689,3.59606,-0.179591,-0.226504,-0.379415,109.351,3.59682,0.338715,20
88720,2017-06-30 01:17:52,36.850813,37.224157,3.981315,0.9635026402328418,2.29598,2.839,4.05774,-1.71423,-0.125083,-0.628928,156.93,4.038732,0.323549,13
